# Day  Value
690135 44.054900
690136 43.990800
690138 44.124800
690139 44.229600
690140 44.218000
690141 44.049100
690142 44.008300
690143 44.043200
690145 43.920900
690146 43.990800
690147 44.089800
690148 44.177200
690149 44.002500
690150 43.961700
690152 43.600500
690153 43.734500
690154 43.868500
690155 43.478200
690156 43.443200
690157 43.501500
690159 43.274300
690160 43.140300
690161 42.907300
690162 42.971400
690163 42.936500
690164 42.482100
690166 42.056900
690167 42.779200
690168 42.796700
690169 43.058800
690170 43.227700
690171 43.396600
690173 42.988900
690174 42.691800
690175 42.837400
690176 41.812200
690177 42.348100
690178 42.225800
690180 42.435500
690181 43.128700
690182 42.738400
690183 43.035500
690184 43.041300
690185 43.070400
690188 43.111200
690189 43.018000
690190 42.546200
690191 42.668500
690192 42.453000
690194 42.453000
690195 42.715100
690196 42.616100
690197 42.045200
690198 41.969500
690199 41.608400
690201 41.346200
690202 41.666600
690203 41.695700
690204 41.917100
690205 42.319000
690206 42.074400
690208 41.486000
690209 41.579200
690210 41.754000
690211 41.451100
690212 41.270500
690213 41.183100
690215 41.189000
690216 41.340400
690217 41.276300
690218 41.037500
690219 40.565700
690220 40.175400
690222 40.123000
690223 40.245300
690224 39.377400
690225 39.627800
690226 39.994800
690227 40.018100
690229 39.948200
690230 39.260900
690231 39.482200
690232 39.447300
690233 40.105500
690234 40.210300
690236 39.872500
690237 40.064700
690238 40.326800
690239 39.936600
690240 39.796800
690241 39.470600
690243 39.610400
690244 39.406500
690245 39.138500
690246 39.080300
690247 39.284200
690248 39.249200
690250 39.482200
690252 39.103600
690253 38.392900
690254 37.758000
690255 37.443400
690257 35.888200
690258 35.567800
690259 36.866800
690260 36.429900
690261 35.695900
690262 34.717300
690264 35.328900
690265 34.513400
690266 34.967800
690267 35.031900
690268 36.290100
690269 36.738600
690271 37.297800
690272 36.715300
690273 37.134700
690275 37.332800
690276 36.849300
690278 35.678500
690279 36.237700
690280 36.033800
690281 35.655200
690282 35.311500
690283 34.064900
690285 33.843600
690286 35.037700
690287 34.501800
690288 34.828000
690289 35.655200
690290 35.591100
690292 35.655200
690293 35.183300
690294 35.661000
690295 35.725100
690296 35.515400
690297 35.596900
690299 35.416300
690300 35.340600
690301 35.247400
690303 35.061000
690304 35.288200
690306 35.969700
690307 35.765800
690308 36.092000
690310 36.552200
690311 36.686200
690313 36.901700
690314 36.890100
690315 37.123100
690316 37.326900
690317 37.758000
690318 38.066700
690320 37.897800
690321 38.591000
690322 38.509400
690323 37.979300
690324 37.816200
690325 38.084200
690327 37.979300
690328 37.967700
690329 37.822100
690330 37.734700
690331 37.391000
690332 37.193000
690334 36.761900
690335 37.396800
690336 37.402700
690337 37.460900
690338 37.519200
690339 37.396800
690341 37.967700
690342 37.880300
690343 38.410400
690344 38.375500
690345 38.503600
